tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stin,w_1stwon,w_2ndwon,w_svgms,w_bpsaved,w_bpfaced,l_ace,l_df,l_svpt,l_1stin,l_1stwon,l_2ndwon,l_svgms,l_bpsaved,l_bpfaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,winner_norm,loser_norm,b365w,b365l,match_id,rank_diff,w_1st_in_pct,l_1st_in_pct,w_1st_won_pct,l_1st_won_pct,w_2nd_won_pct,l_2nd_won_pct,w_ret_won,l_ret_won,w_ret_won_pct,l_ret_won_pct,w_bp_conv_pct,l_bp_conv_pct,w_bp_save_pct,l_bp_save_pct,w_pts,l_pts,w_total_won_pct,l_total_won_pct,year,month,day,winner_odds,loser_odds,p_w_raw,p_l_raw,p_w,p_l,games_in_match
2009-422,Cincinnati Masters,Hard,56,M,40041,15,104468,9,Direct,Gilles Simon,R,183,FRA,24.6,104639,-1,WC,Wayne Odesnik,L,180,USA,23.7,6-3 6-2,3,R64,80,8,1,59,37,31,10,9,6,6,3,5,52,25,17,13,8,1,4,9,3320,85,714,Simon G.,Odesnik W.,1.3,3.4,15216,76,0.6271,0.4808,0.8378,0.68,0.4545,0.4815,22,18,0.4231,0.3051,0.75,0,1,0.25,63,48,0.5676,0.4324,2009,8,16,1.3,3.4,0.769230769,0.294117647,0.723404255,0.276595745,17
2009-422,Cincinnati Masters,Hard,56,M,40041,14,104214,-1,Direct,Igor Andreev,R,185,RUS,26,103017,-1,Direct,Nicolas Kiefer,R,183,GER,32.1,6-1 7-5,3,R64,70,6,1,51,29,25,13,9,2,2,4,3,50,28,23,8,10,1,5,27,1385,130,490,Andreev I.,Kiefer N.,1.66,2.1,15217,103,0.5686,0.56,0.8621,0.8214,0.5909,0.3636,19,13,0.38,0.2549,0.8,0,1,0.2,57,44,0.5644,0.4356,2009,8,16,1.66,2.1,0.602409639,0.476190476,0.558510638,0.441489362,19
2009-422,Cincinnati Masters,Hard,56,M,40041,13,103857,-1,Direct,Igor Kunitsyn,R,180,RUS,27.8,103484,-1,Direct,James Blake,R,185,USA,29.6,7-6(5) 6-7(5) 6-4,3,R64,157,9,3,126,88,61,21,17,7,10,13,6,127,62,48,29,17,8,12,43,1073,24,1520,Kunitsyn I.,Blake J.,4.5,1.16,15218,-19,0.6984,0.4882,0.6932,0.7742,0.5526,0.4462,50,44,0.3937,0.3492,0.3333,0.3,0.7,0.6667,132,121,0.5217,0.4783,2009,8,16,4.5,1.16,0.222222222,0.862068966,0.204946996,0.795053004,34
2009-422,Cincinnati Masters,Hard,56,M,40041,12,103781,-1,Direct,Jurgen Melzer,L,183,AUT,28.2,103852,-1,Direct,Feliciano Lopez,L,188,ESP,27.9,5-7 7-6(4) 7-6(7),3,R64,168,10,2,128,91,70,21,18,5,6,16,2,121,67,56,31,18,6,6,37,1155,36,1215,Melzer J.,Lopez F.,2,1.72,15219,-1,0.7109,0.5537,0.7692,0.8358,0.5676,0.5741,34,37,0.281,0.2891,0,0.1667,0.8333,1,125,124,0.502,0.498,2009,8,16,2,1.72,0.5,0.581395349,0.462365591,0.537634409,36
2009-422,Cincinnati Masters,Hard,56,M,40041,8,103498,-1,WC,Marat Safin,R,193,RUS,29.5,104068,-1,WC,Robby Ginepri,R,183,USA,26.8,7-5 7-6(2),3,R64,86,13,4,65,36,28,22,12,2,3,2,2,78,50,34,15,12,4,6,61,875,70,805,Safin M.,Ginepri R.,2.25,1.57,15220,9,0.5538,0.641,0.7778,0.68,0.7586,0.5357,29,15,0.3718,0.2308,0.3333,0.3333,0.6667,0.6667,79,64,0.5524,0.4476,2009,8,16,2.25,1.57,0.444444444,0.636942675,0.410994764,0.589005236,24
2009-422,Cincinnati Masters,Hard,56,M,40041,4,103720,-1,Direct,Lleyton Hewitt,R,180,AUS,28.4,104417,12,Direct,Robin Soderling,R,193,SWE,25,3-6 7-6(8) 6-4,3,R64,130,8,2,97,52,41,27,15,3,4,19,7,102,59,51,20,16,1,2,42,1105,11,2905,Hewitt L.,Soderling R.,2.25,1.57,15221,-31,0.5361,0.5784,0.7885,0.8644,0.6,0.4651,31,29,0.3039,0.299,0.5,0.25,0.75,0.5,99,100,0.4975,0.5025,2009,8,16,2.25,1.57,0.444444444,0.636942675,0.410994764,0.589005236,31
2009-422,Cincinnati Masters,Hard,56,M,40041,2,103970,-1,Direct,David Ferrer,R,175,ESP,27.3,104527,-1,Direct,Stan Wawrinka,R,183,SUI,24.3,7-5 6-2,3,R64,100,1,1,60,33,27,16,10,3,4,2,3,72,34,22,16,10,7,11,19,1890,20,1835,Ferrer D.,Wawrinka S.,2.37,1.53,15222,1,0.55,0.4722,0.8182,0.6471,0.5926,0.4211,34,17,0.4722,0.2833,0.3636,0.25,0.75,0.6364,77,55,0.5833,0.4167,2009,8,16,2.37,1.53,0.421940928,0.653594771,0.392307692,0.607692308,20
2009-422,Cincinnati Masters,Hard,56,M,40041,1,104076,-1,Direct,Jose Acasuso,R,190,ARG,26.8,103997,-1,Q,Lukasz Kubot,R,190,POL,27.2,6-4 6-3,3,R64,93,7,2,57,35,26,12,10,0,2,3,4,63,36,21,12,9,4,8,51,931,135,471,Acasuso J.,Kubot L.,2.25,1.57,15223,84,0.614,0.5714,0.7429,0.5833,0.5455,0.4444,30,19,0.4762,0.3333,0.5,1,0,0.5,68,52,0.5667,0.4333,2009,8,16,2.25,1.57,0.444444444,0.636942675,0.410994764,0.589005236,19
2009-422,Cincinnati Masters,Hard,56,M,40041,22,103333,-1,Direct,Ivo Karlovic,R,208,CRO,30.4,104792,13,Direct,Gael Monfils,R,193,FRA,22.9,6-4 6-7(5) 7-6(2),3,R64,131,21,4,106,74,64,18,17,5,5,8,1,111,74,57,23,17,5,6,29,1360,13,2485,Karlovic I.,Monfils G.,1.8,1.9,15224,-16,0.6981,0.6667,0.8649,0.7703,0.5625,0.6216,31,24,0.2793,0.2264,0.1667,0,1,0.8333,113,104,0.5207,0.4793,2009,8,16,1.8,1.9,0.555555556,0.526315789,0.513513514,0.486486486,34
2009-422,Cincinnati Masters,Hard,56,M,40041,24,104312,-1,Direct,Andreas Seppi,R,190,ITA,25.4,103401,-1,Q,Jan Hernych,R,190,CZE,30.1,3-6 6-4 6-1,3,R64,117,7,2,77,52,34,14,13,5,9,5,2,101,61,39,14,13,8,14,45,1045,72,795,Seppi A.,Hernych J.,1.72,2,15225,27,0.6753,0.604,0.6538,0.6393,0.56,0.35,48,29,0.4752,0.3766,0.4286,0.4444,0.5556,0.5714,96,82,0.5393,0.4607,2009,8,16,1.72,2,0.581395349,0.5,0.537634409,0.462365591,26
2009-422,Cincinnati Masters,Hard,56,M,40041,50,104918,3,Direct,Andy Murray,R,190,GBR,22.2,103898,-1,LL,Julien Benneteau,R,185,FRA,27.6,4-6 6-3 6-1,3,QF,132,7,7,88,53,37,16,13,5,8,4,3,91,58,34,13,13,7,13,2,9250,55,905,Murray A.,Benneteau J.,1.01,13,15226,53,0.6023,0.6374,0.6981,0.5862,0.4571,0.3939,44,35,0.4835,0.3977,0.4615,0.375,0.625,0.5385,97,82,0.5419,0.4581,2009,8,16,1.01,13,0.99009901,0.076923077,0.927908637,0.072091363,26
2009-422,Cincinnati Masters,Hard,56,M,40041,25,103819,1,Direct,Roger Federer,R,185,SUI,28,104076,-1,Direct,Jose Acasuso,R,190,ARG,26.8,6-3 7-5,3,R32,70,14,2,58,40,35,11,11,1,1,11,3,60,30,23,15,10,4,6,1,11040,51,931,Federer R.,Acasuso J.,1.01,15,15227,50,0.6897,0.5,0.875,0.7667,0.6111,0.5,22,12,0.3667,0.2069,0.3333,0,1,0.6667,68,50,0.5763,0.4237,2009,8,16,1.01,15,0.99009901,0.066666667,0.936914428,0.063085572,21
2009-422,Cincinnati Masters,Hard,56,M,40041,47,104607,-1,Direct,Tomas Berdych,R,196,CZE,23.9,104589,-1,Q,Chris Guccione,L,201,AUS,24,6-4 6-3,3,R16,65,4,1,46,22,19,19,9,2,2,9,6,62,31,22,15,10,3,6,18,1915,124,510,Berdych T.,Guccione C.,1.5,2.5,15228,106,0.4783,0.5,0.8636,0.7097,0.7917,0.4839,25,8,0.4032,0.1739,0.5,0,1,0.5,63,45,0.5833,0.4167,2009,8,16,1.5,2.5,0.666666667,0.4,0.625,0.375,19
2009-422,Cincinnati Masters,Hard,56,M,40041,46,104925,4,Direct,Novak Djokovic,R,188,SRB,22.2,104871,-1,Direct,Jeremy Chardy,R,188,FRA,22.5,7-5 6-3,3,R16,93,7,4,62,36,27,14,11,3,5,5,7,66,31,21,15,10,6,10,4,7150,35,1222,Djokovic N.,Chardy J.,1.14,5,15229,31,0.5806,0.4697,0.75,0.6774,0.5385,0.4286,30,21,0.4545,0.3387,0.4,0.4,0.6,0.6,71,57,0.5547,0.4453,2009,8,16,1.14,5,0.877192982,0.2,0.814332248,0.185667752,21
2009-422,Cincinnati Masters,Hard,56,M,40041,43,104918,3,Direct,Andy Murray,R,190,GBR,22.2,103285,16,Direct,Radek Stepanek,R,185,CZE,30.7,6-4 6-1,3,R16,77,8,1,65,38,29,14,9,3,4,3,3,60,43,22,7,8,5,9,2,9250,17,2015,Murray A.,Stepanek R.,1.07,8,15230,15,0.5846,0.7167,0.7632,0.5116,0.5185,0.4118,31,22,0.5167,0.3385,0.4444,0.25,0.75,0.5556,74,51,0.592,0.408,2009,8,16,1.07,8,0.934579439,0.125,0.882028666,0.117971334,17
2009-422,Cincinnati Masters,Hard,56,M,40041,42,103720,-1,Direct,Lleyton Hewitt,R,180,AUS,28.4,105023,-1,Direct,Sam Querrey,R,198,USA,21.8,6-1 2-6 6-3,3,R16,87,3,4,61,35,28,14,12,1,4,13,2,71,36,24,14,12,6,11,42,1105,26,1475,Hewitt L.,Querrey S.,1.66,2.1,15231,-16,0.5738,0.507,0.8,0.6667,0.5385,0.4,33,19,0.4648,0.3115,0.4545,0.75,0.25,0.5455,75,57,0.5682,0.4318,2009,8,16,1.66,2.1,0.602409639,0.476190476,0.558510638,0.441489362,24
2009-422,Cincinnati Masters,Hard,56,M,40041,38,104607,-1,Direct,Tomas Berdych,R,196,CZE,23.9,104332,-1,Direct,Philipp Petzschner,R,185,GER,25.3,7-6(8) 6-7(7) 6-4,3,R32,160,14,3,108,63,52,27,17,2,4,9,3,117,66,49,27,17,5,8,18,1915,39,1118,Berdych T.,Petzschner P.,1.33,3.25,15232,21,0.5833,0.5641,0.8254,0.7424,0.6,0.5294,41,29,0.3504,0.2685,0.375,0.5,0.5,0.625,120,105,0.5333,0.4667,2009,8,16,1.33,3.25,0.751879699,0.307692308,0.709606987,0.290393013,34
2009-422,Cincinnati Masters,Hard,56,M,40041,36,104925,4,Direct,Novak Djokovic,R,188,SRB,22.2,103344,-1,Q,Ivan Ljubicic,R,193,CRO,30.4,7-6(5) 6-4,3,R32,100,9,1,63,36,35,17,11,1,1,15,0,85,48,35,21,11,3,4,4,7150,54,906,Djokovic N.,Ljubicic I.,1.11,6,15233,50,0.5714,0.5647,0.9722,0.7292,0.6296,0.5676,29,11,0.3412,0.1746,0.25,0,1,0.75,81,67,0.5473,0.4527,2009,8,16,1.11,6,0.900900901,0.166666667,0.843881857,0.156118143,22
2009-422,Cincinnati Masters,Hard,56,M,40041,41,103819,1,Direct,Roger Federer,R,185,SUI,28,103970,-1,Direct,David Ferrer,R,175,ESP,27.3,3-6 6-3 6-4,3,R16,102,6,2,85,53,40,15,14,4,7,3,2,76,52,36,14,14,5,9,1,11040,19,1890,Federer R.,Ferrer D.,1.08,7,15234,18,0.6235,0.6842,0.7547,0.6923,0.4688,0.5833,26,30,0.3421,0.3529,0.4444,0.4286,0.5714,0.5556,81,80,0.5031,0.4969,2009,8,16,1.08,7,0.925925926,0.142857143,0.866336634,0.133663366,28
2009-422,Cincinnati Masters,Hard,56,M,40041,34,104468,9,Direct,Gilles Simon,R,183,FRA,24.6,104214,-1,Direct,Igor Andreev,R,185,RUS,26,7-6(5) 6-7(6) 6-1,3,R32,141,8,4,110,61,48,32,16,8,8,10,1,100,58,45,25,15,1,3,9,3320,27,1385,Simon G.,Andreev I.,1.53,2.37,15235,18,0.5545,0.58,0.7869,0.7759,0.6531,0.5952,30,30,0.3,0.2727,0.6667,0,1,0.3333,110,100,0.5238,0.4762,2009,8,16,1.53,2.37,0.653594771,0.421940928,0.607692308,0.392307692,31
2009-422,Cincinnati Masters,Hard,56,M,40041,33,103786,8,Direct,Nikolay Davydenko,R,178,RUS,28.2,103857,-1,Direct,Igor Kunitsyn,R,180,RUS,27.8,6-2 1-6 6-3,3,R32,109,5,4,67,39,27,15,12,4,7,0,2,87,64,37,12,12,11,15,8,3655,43,1073,Davydenko N.,Kunitsyn I.,1.12,5.5,15236,35,0.5821,0.7356,0.6923,0.5781,0.5357,0.5217,38,25,0.4368,0.3731,0.2667,0.4286,0.5714,0.7333,80,74,0.5195,0.4805,2009,8,16,1.12,5.5,0.892857143,0.181818182,0.83081571,0.16918429,24
2009-422,Cincinnati Masters,Hard,56,M,40041,30,103285,16,Direct,Radek Stepanek,R,185,CZE,30.7,103498,-1,WC,Marat Safin,R,193,RUS,29.5,4-6 6-3 6-1,3,R32,114,5,3,71,37,31,20,13,0,1,10,8,91,52,35,18,13,11,15,17,2015,61,875,Stepanek R.,Safin M.,1.61,2.2,15237,44,0.5211,0.5714,0.8378,0.6731,0.5882,0.4615,38,20,0.4176,0.2817,0.2667,1,0,0.7333,89,73,0.5494,0.4506,2009,8,16,1.61,2.2,0.621118012,0.454545455,0.577427822,0.422572178,26
2009-422,Cincinnati Masters,Hard,56,M,40041,29,104918,3,Direct,Andy Murray,R,190,GBR,22.2,104597,-1,Direct,Nicolas Almagro,R,183,ESP,23.9,7-6(3) 6-2,3,R32,85,9,1,53,26,26,20,10,1,1,5,2,74,42,32,15,10,5,7,2,9250,33,1270,Murray A.,Almagro N.,1.02,12,15238,31,0.4906,0.5676,1,0.7619,0.7407,0.4688,27,7,0.3649,0.1321,0.2857,0,1,0.7143,73,54,0.5748,0.4252,2009,8,16,1.02,12,0.980392157,0.083333333,0.921658986,0.078341014,20
2009-422,Cincinnati Masters,Hard,56,M,40041,28,105023,-1,Direct,Sam Querrey,R,198,USA,21.8,104053,5,Direct,Andy Roddick,R,188,USA,26.9,7-6(11) 7-6(3),3,R32,118,16,4,90,46,37,26,12,2,3,10,0,87,57,43,16,12,2,3,26,1475,5,5800,Querrey S.,Roddick A.,4.5,1.16,15239,-21,0.5111,0.6552,0.8043,0.7544,0.5909,0.5333,28,27,0.3218,0.3,0.3333,0.3333,0.6667,0.6667,91,86,0.5141,0.4859,2009,8,16,4.5,1.16,0.222222222,0.862068966,0.204946996,0.795053004,24
2009-422,Cincinnati Masters,Hard,56,M,40041,27,103720,-1,Direct,Lleyton Hewitt,R,180,AUS,28.4,103794,-1,Direct,Benjamin Becker,R,178,GER,28.1,6-3 6-3,3,R32,68,11,1,44,28,26,10,9,0,0,8,2,60,30,21,11,9,5,8,42,1105,47,1009,Hewitt L.,Becker B.,1.28,3.5,15240,5,0.6364,0.5,0.9286,0.7,0.625,0.3667,28,8,0.4667,0.1818,0.375,0,0,0.625,64,40,0.6154,0.3846,2009,8,16,1.28,3.5,0.78125,0.285714286,0.732217573,0.267782427,18
2009-3348,New Haven,Hard,48,A,40048,16,104154,-1,Direct,Paul Capdeville,R,190,CHI,26.3,103813,-1,Direct,Jarkko Nieminen,L,185,FIN,28,7-5 6-3,3,R64,77,4,2,60,38,30,12,11,2,3,3,3,69,37,23,16,10,10,13,88,680,54,924,Capdeville P.,Nieminen J.,1.66,2.1,15241,-34,0.6333,0.5362,0.7895,0.6216,0.5455,0.5,30,18,0.4348,0.3,0.2308,0.3333,0.6667,0.7692,72,57,0.5581,0.4419,2009,8,23,1.66,2.1,0.602409639,0.476190476,0.558510638,0.441489362,21
2009-3348,New Haven,Hard,48,A,40048,22,103857,14,Direct,Igor Kunitsyn,R,180,RUS,27.8,103758,-1,WC,Taylor Dent,R,188,USA,28.3,6-3 6-4,3,R32,82,0,3,70,39,29,18,10,6,6,8,3,52,32,26,9,9,2,4,42,1098,196,309,Kunitsyn I.,Dent T.,1.9,1.8,15242,154,0.5571,0.6154,0.7436,0.8125,0.5806,0.45,17,23,0.3269,0.3286,0.5,0,1,0.5,64,58,0.5246,0.4754,2009,8,23,1.9,1.8,0.526315789,0.555555556,0.486486486,0.513513514,19
2009-3348,New Haven,Hard,48,A,40048,21,104076,-1,Direct,Jose Acasuso,R,190,ARG,26.8,103990,3,Direct,Tommy Robredo,R,180,ESP,27.3,3-6 7-5 7-6(5),3,R32,147,7,4,97,43,34,33,16,4,7,8,5,111,63,47,26,17,6,9,52,960,15,2165,Acasuso J.,Robredo T.,2.25,1.57,15243,-37,0.4433,0.5676,0.7907,0.746,0.6111,0.5417,38,30,0.3423,0.3093,0.3333,0.4286,0.5714,0.6667,105,103,0.5048,0.4952,2009,8,23,2.25,1.57,0.444444444,0.636942675,0.410994764,0.589005236,33
2009-3348,New Haven,Hard,48,A,40048,20,105023,6,Direct,Sam Querrey,R,198,USA,21.8,102967,-1,Direct,Marc Gicquel,R,188,FRA,32.4,6-4 6-7(3) 6-2,3,R32,117,11,2,94,56,42,21,15,3,5,5,4,97,49,37,20,15,9,14,23,1520,81,729,Querrey S.,Gicquel M.,1.25,3.75,15244,58,0.5957,0.5052,0.75,0.7551,0.5526,0.4167,40,31,0.4124,0.3298,0.3571,0.4,0.6,0.6429,103,88,0.5393,0.4607,2009,8,23,1.25,3.75,0.8,0.266666667,0.75,0.25,30
2009-3348,New Haven,Hard,48,A,40048,19,103451,-1,Direct,Bjorn Phau,R,175,GER,29.8,104597,9,Direct,Nicolas Almagro,R,183,ESP,24,2-6 6-3 7-5,3,R32,122,7,1,91,46,27,27,14,8,12,8,3,98,51,36,22,15,7,12,85,707,33,1285,Phau B.,Almagro N.,3,1.36,15245,-52,0.5055,0.5204,0.587,0.7059,0.6,0.4681,40,37,0.4082,0.4066,0.4167,0.3333,0.6667,0.5833,94,95,0.4974,0.5026,2009,8,23,3,1.36,0.333333333,0.735294118,0.311926606,0.688073394,29
2009-3348,New Haven,Hard,48,A,40048,18,102148,15,Direct,Fabrice Santoro,R,178,FRA,36.7,103808,-1,Direct,Potito Starace,R,188,ITA,28.1,7-5 6-0,3,R32,76,3,1,65,38,24,13,9,2,4,4,5,49,33,18,4,9,4,10,44,1060,92,665,Santoro F.,Starace P.,1.61,2.2,15246,48,0.5846,0.6735,0.6316,0.5455,0.4815,0.25,27,28,0.551,0.4308,0.6,0.5,0.5,0.4,64,50,0.5614,0.4386,2009,8,23,1.61,2.2,0.621118012,0.454545455,0.577427822,0.422572178,18
2009-3348,New Haven,Hard,48,A,40048,17,103786,1,Direct,Nikolay Davydenko,R,178,RUS,28.2,103470,-1,Direct,Robert Kendrick,R,190,USA,29.7,7-6(10) 6-3,3,R32,82,6,1,67,47,34,16,11,2,3,12,2,66,38,31,11,10,1,3,8,3655,77,747,Davydenko N.,Kendrick R.,1.14,5,15247,69,0.7015,0.5758,0.7234,0.8158,0.8,0.3929,24,17,0.3636,0.2537,0.6667,0.3333,0.6667,0.3333,74,59,0.5564,0.4436,2009,8,23,1.14,5,0.877192982,0.2,0.814332248,0.185667752,21
2009-3348,New Haven,Hard,48,A,40048,14,104655,-1,Q,Pablo Cuevas,R,180,URU,23.6,104979,-1,Direct,Andrey Golubev,R,185,KAZ,22,6-3 6-4,3,R64,74,4,5,63,35,28,17,10,2,2,4,3,51,27,19,15,9,3,5,69,813,56,901,Cuevas P.,Golubev A.,1.72,2,15248,-13,0.5556,0.5294,0.8,0.7037,0.6071,0.625,17,18,0.3333,0.2857,0.4,0,1,0.6,62,52,0.5439,0.4561,2009,8,23,1.72,2,0.581395349,0.5,0.537634409,0.462365591,19
2009-3348,New Haven,Hard,48,A,40048,5,104076,-1,Direct,Jose Acasuso,R,190,ARG,26.8,104216,-1,Direct,Maximo Gonzalez,R,175,ARG,26,6-1 6-7(7) 6-2,3,R64,135,19,1,100,57,45,24,13,6,6,2,3,95,54,36,21,14,9,14,52,960,79,739,Acasuso J.,Gonzalez M.,1.4,2.75,15249,27,0.57,0.5684,0.7895,0.6667,0.5581,0.5122,38,31,0.4,0.31,0.3571,0,1,0.6429,107,88,0.5487,0.4513,2009,8,23,1.4,2.75,0.714285714,0.363636364,0.662650602,0.337349398,27
2009-3348,New Haven,Hard,48,A,40048,12,104919,-1,Direct,Leonardo Mayer,R,188,ARG,22.2,104797,-1,Direct,Denis Istomin,R,188,UZB,22.9,6-2 6-4,3,R64,73,3,3,52,29,23,16,9,1,1,2,2,58,32,22,12,9,0,3,65,834,107,587,Mayer L.,Istomin D.,1.53,2.37,15250,42,0.5577,0.5517,0.7931,0.6875,0.6957,0.4615,24,13,0.4138,0.25,1,0,1,0,63,47,0.5727,0.4273,2009,8,23,1.53,2.37,0.653594771,0.421940928,0.607692308,0.392307692,18
2009-3348,New Haven,Hard,48,A,40048,11,104620,-1,Direct,Simone Bolelli,R,183,ITA,23.8,103294,-1,Direct,Christophe Rochus,R,170,BEL,30.6,6-3 6-4,3,R64,77,6,3,60,38,26,11,9,3,5,2,7,58,31,20,10,10,5,10,67,816,72,799,Bolelli S.,Rochus C.,1.28,3.5,15251,5,0.6333,0.5345,0.6842,0.6452,0.5,0.3704,28,23,0.4828,0.3833,0.5,0.4,0.6,0.5,65,53,0.5508,0.4492,2009,8,23,1.28,3.5,0.78125,0.285714286,0.732217573,0.267782427,19
2009-3348,New Haven,Hard,48,A,40048,10,104523,-1,Q,Frederico Gil,R,178,POR,24.4,104571,-1,WC,Marcos Baghdatis,R,183,CYP,24.1,6-4 6-3,3,R64,82,4,2,57,33,26,16,10,1,1,2,5,55,21,14,20,9,4,6,110,579,109,580,Gil F.,Baghdatis M.,2.75,1.4,15252,-1,0.5789,0.3818,0.7879,0.6667,0.6667,0.5882,21,15,0.3818,0.2632,0.3333,0,1,0.6667,63,49,0.5625,0.4375,2009,8,23,2.75,1.4,0.363636364,0.714285714,0.337349398,0.662650602,19
2009-3348,New Haven,Hard,48,A,40048,9,103240,-1,Direct,Kevin Kim,R,180,USA,31,104559,-1,Direct,Teymuraz Gabashvili,R,188,RUS,24.2,6-4 5-7 6-3,3,R64,147,14,8,118,62,49,24,15,9,11,11,8,105,50,38,27,16,6,10,100,632,74,769,Kim K.,Gabashvili T.,2.25,1.57,15253,-26,0.5254,0.4762,0.7903,0.76,0.4286,0.4909,40,45,0.381,0.3814,0.4,0.1818,0.8182,0.6,113,110,0.5067,0.4933,2009,8,23,2.25,1.57,0.444444444,0.636942675,0.410994764,0.589005236,31
2009-3348,New Haven,Hard,48,A,40048,8,104330,-1,WC,Rajeev Ram,R,193,USA,25.4,102839,-1,Q,Nicolas Lapentti,R,188,ECU,33,7-5 1-6 7-6(3),3,R64,145,11,3,107,54,42,24,15,5,8,4,3,94,61,45,17,16,3,5,117,534,163,378,Ram R.,Lapentti N.,2,1.72,15254,46,0.5047,0.6489,0.7778,0.7377,0.4528,0.5152,32,41,0.3404,0.3832,0.4,0.375,0.625,0.6,98,103,0.4876,0.5124,2009,8,23,2,1.72,0.5,0.581395349,0.462365591,0.537634409,31
2009-3348,New Haven,Hard,48,A,40048,7,103722,-1,Direct,Florent Serra,R,180,FRA,28.4,104327,-1,Direct,Steve Darcis,R,178,BEL,25.4,6-3 6-3,3,R64,82,2,0,51,30,22,12,9,0,1,4,5,77,35,25,16,9,8,12,60,866,97,638,Serra F.,Darcis S.,1.72,2,15255,37,0.5882,0.4545,0.7333,0.7143,0.5714,0.381,36,17,0.4675,0.3333,0.3333,1,0,0.6667,70,58,0.5469,0.4531,2009,8,23,1.72,2,0.581395349,0.5,0.537634409,0.462365591,18
2009-3348,New Haven,Hard,48,A,40048,6,103758,-1,WC,Taylor Dent,R,188,USA,28.3,103344,-1,Direct,Ivan Ljubicic,R,193,CRO,30.4,6-3 6-4,3,R64,66,8,6,56,33,30,13,10,1,1,7,1,49,30,22,10,9,3,5,196,309,50,976,Dent T.,Ljubicic I.,2.87,1.38,15256,-146,0.5893,0.6122,0.9091,0.7333,0.5652,0.5263,17,13,0.3469,0.2321,0.4,0,1,0.6,60,45,0.5714,0.4286,2009,8,23,2.87,1.38,0.348432056,0.724637681,0.324705882,0.675294118,19
2009-3348,New Haven,Hard,48,A,40048,23,103722,-1,Direct,Florent Serra,R,180,FRA,28.4,104871,10,Direct,Jeremy Chardy,R,188,FRA,22.5,6-7(8) 7-6(4) 6-1,3,R32,128,13,2,100,63,46,25,16,1,2,11,11,106,45,33,31,15,3,6,60,866,34,1267,Serra F.,Chardy J.,3.4,1.3,15257,-26,0.63,0.4245,0.7302,0.7333,0.6757,0.5082,42,29,0.3962,0.29,0.5,0.5,0.5,0.5,113,93,0.5485,0.4515,2009,8,23,3.4,1.3,0.294117647,0.769230769,0.276595745,0.723404255,31
2009-3348,New Haven,Hard,48,A,40048,3,103451,-1,Direct,Bjorn Phau,R,175,GER,29.8,103794,-1,Direct,Benjamin Becker,R,178,GER,28.1,2-6 6-2 6-3,3,R64,96,4,7,89,49,33,24,13,3,5,8,1,62,41,31,11,12,0,3,85,707,45,1054,Phau B.,Becker B.,3.75,1.25,15258,-40,0.5506,0.6613,0.6735,0.7561,0.6,0.5238,20,32,0.3226,0.3596,1,0.4,0.6,0,77,74,0.5099,0.4901,2009,8,23,3.75,1.25,0.266666667,0.8,0.25,0.75,25
2009-3348,New Haven,Hard,48,A,40048,24,104330,-1,WC,Rajeev Ram,R,193,USA,25.4,103888,5,Direct,Mardy Fish,R,188,USA,27.7,6-3 6-3,3,R32,73,10,1,61,31,24,17,9,5,5,5,1,56,32,20,12,9,2,5,117,534,26,1410,Ram R.,Fish M.,3.4,1.3,15259,-91,0.5082,0.5714,0.7742,0.625,0.5667,0.5,24,20,0.4286,0.3279,0.6,0,1,0.4,65,52,0.5556,0.4444,2009,8,23,3.4,1.3,0.294117647,0.769230769,0.276595745,0.723404255,18
2009-3348,New Haven,Hard,48,A,40048,34,105023,6,Direct,Sam Querrey,R,198,USA,21.8,103451,-1,Direct,Bjorn Phau,R,175,GER,29.8,7-5 6-3,3,R16,64,14,2,60,38,32,12,11,1,2,2,7,55,28,21,10,10,0,3,23,1520,85,707,Querrey S.,Phau B.,1.16,4.5,15260,62,0.6333,0.5091,0.8421,0.75,0.5455,0.3704,24,16,0.4364,0.2667,1,0.5,0.5,0,68,47,0.5913,0.4087,2009,8,23,1.16,4.5,0.862068966,0.222222222,0.795053004,0.204946996,21
2009-3348,New Haven,Hard,48,A,40048,26,104523,-1,Q,Frederico Gil,R,178,POR,24.4,104332,12,Direct,Philipp Petzschner,R,185,GER,25.4,6-7(2) 7-6(8) 6-3,3,R32,176,2,3,126,94,58,13,17,9,14,8,4,115,56,37,27,16,8,14,110,579,39,1147,Gil F.,Petzschner P.,2.25,1.57,15261,-71,0.746,0.487,0.617,0.6607,0.4062,0.4576,51,55,0.4435,0.4365,0.4286,0.3571,0.6429,0.5714,122,119,0.5062,0.4938,2009,8,23,2.25,1.57,0.444444444,0.636942675,0.410994764,0.589005236,33
